Date,Market Cap,,Date,Price
31/12/2022,449080640.7,,31/12/2022,3.454555554
01/01/2023,458510051.9,,01/01/2023,3.527858081
02/01/2023,488442740.8,,02/01/2023,3.755033763
03/01/2023,495682515.6,,03/01/2023,3.825496932
04/01/2023,496146348,,04/01/2023,3.818496978
05/01/2023,481200273.1,,05/01/2023,3.700599299
06/01/2023,502192623.2,,06/01/2023,3.861221926
07/01/2023,497293149.5,,07/01/2023,3.828686063
08/01/2023,504571878.5,,08/01/2023,3.883362793
09/01/2023,677800889.8,,09/01/2023,5.219253903
10/01/2023,717896236,,10/01/2023,5.527780235
11/01/2023,691751314.1,,11/01/2023,5.294782496
12/01/2023,847009376.3,,12/01/2023,6.549291498
13/01/2023,888747639.3,,13/01/2023,6.839253112
14/01/2023,1013306381,,14/01/2023,7.741679476
15/01/2023,1258592521,,15/01/2023,7.961003481
16/01/2023,1291615866,,16/01/2023,8.148702116
17/01/2023,1226232735,,17/01/2023,7.675183226
18/01/2023,1220680882,,18/01/2023,7.646643322
19/01/2023,1260093872,,19/01/2023,7.895756138
20/01/2023,1740634020,,20/01/2023,10.94118169
21/01/2023,1893595347,,21/01/2023,11.79218663
22/01/2023,2149733853,,22/01/2023,13.3537113
23/01/2023,2061128649,,23/01/2023,12.89664713
24/01/2023,1980498763,,24/01/2023,12.29797743
25/01/2023,2939906027,,25/01/2023,18.35650244
26/01/2023,2930306340,,26/01/2023,18.24425765
27/01/2023,2844218884,,27/01/2023,17.71245103
28/01/2023,2873029958,,28/01/2023,17.8622189
29/01/2023,2959909718,,29/01/2023,18.41746936
30/01/2023,2776229681,,30/01/2023,17.24023701
31/01/2023,2701971945,,31/01/2023,16.76560333
01/02/2023,2920830683,,01/02/2023,18.19736625
02/02/2023,2782918046,,02/02/2023,17.2315842
03/02/2023,2766113178,,03/02/2023,17.06954299
04/02/2023,2675385065,,04/02/2023,16.51689577
05/02/2023,2513783702,,05/02/2023,15.48912198
06/02/2023,2422193132,,06/02/2023,14.94121746
07/02/2023,2613401071,,07/02/2023,16.1160675
08/02/2023,2459636888,,08/02/2023,15.11257219
09/02/2023,2163558099,,09/02/2023,13.27931489
10/02/2023,2222657163,,10/02/2023,13.61338455
11/02/2023,2277889067,,11/02/2023,13.96914827
12/02/2023,2133335741,,12/02/2023,13.06936957
13/02/2023,2312835306,,13/02/2023,13.77695814
14/02/2023,2473259649,,14/02/2023,14.72239079
15/02/2023,2682426116,,15/02/2023,15.95547669
16/02/2023,2480280844,,16/02/2023,14.7452432
17/02/2023,2485343838,,17/02/2023,14.71885765
18/02/2023,2432729888,,18/02/2023,14.4173972
19/02/2023,2384984971,,19/02/2023,14.06402771
20/02/2023,2400040067,,20/02/2023,14.19986371
21/02/2023,2265958271,,21/02/2023,13.41929876
22/02/2023,2365894641,,22/02/2023,13.91916087
23/02/2023,2278628285,,23/02/2023,13.46530904
