Date,Market Cap,,Date,Price
22/03/2023,1712523159,,22/03/2023,1.3450629
23/03/2023,1712523159,,23/03/2023,1.3450629
24/03/2023,1630954163,,24/03/2023,1.273496524
25/03/2023,1572735751,,25/03/2023,1.23525566
26/03/2023,1641819811,,26/03/2023,1.285560731
27/03/2023,1482198286,,27/03/2023,1.165775462
28/03/2023,1553268145,,28/03/2023,1.217131319
29/03/2023,1566542703,,29/03/2023,1.228650625
30/03/2023,1751926505,,30/03/2023,1.372683824
31/03/2023,1781418599,,31/03/2023,1.39517195
01/04/2023,1654000434,,01/04/2023,1.296228239
02/04/2023,1525655967,,02/04/2023,1.198300387
03/04/2023,1476668016,,03/04/2023,1.15475758
04/04/2023,1574805936,,04/04/2023,1.234472475
05/04/2023,1592334382,,05/04/2023,1.247659691
06/04/2023,1545298348,,06/04/2023,1.212900875
07/04/2023,1526791165,,07/04/2023,1.197278296
08/04/2023,1482730677,,08/04/2023,1.16371395
09/04/2023,1512593352,,09/04/2023,1.184867784
10/04/2023,1584909814,,10/04/2023,1.242052346
11/04/2023,1555449011,,11/04/2023,1.219756777
12/04/2023,1524845067,,12/04/2023,1.194018274
13/04/2023,1738286885,,13/04/2023,1.366766877
14/04/2023,2149597181,,14/04/2023,1.681791305
15/04/2023,2109527742,,15/04/2023,1.650649326
16/04/2023,2157934242,,16/04/2023,1.694505003
17/04/2023,2043666428,,17/04/2023,1.60840577
18/04/2023,2130787147,,18/04/2023,1.669985137
19/04/2023,1893579002,,19/04/2023,1.487883138
20/04/2023,1835867871,,20/04/2023,1.440899733
21/04/2023,1873270265,,21/04/2023,1.471458798
22/04/2023,1867602688,,22/04/2023,1.465606939
23/04/2023,1709458629,,23/04/2023,1.34243355
24/04/2023,1708928648,,24/04/2023,1.339414992
25/04/2023,1760261807,,25/04/2023,1.381912106
26/04/2023,1765507604,,26/04/2023,1.383073424
27/04/2023,1811132090,,27/04/2023,1.421243335
28/04/2023,1765624528,,28/04/2023,1.383222485
29/04/2023,1739605000,,29/04/2023,1.364041458
30/04/2023,1756199310,,30/04/2023,1.370866402
01/05/2023,1683424909,,01/05/2023,1.320852568
02/05/2023,1720297766,,02/05/2023,1.349487758
03/05/2023,1709704731,,03/05/2023,1.34216559
04/05/2023,1679944227,,04/05/2023,1.317934623
05/05/2023,1730759058,,05/05/2023,1.357739753
06/05/2023,1581644376,,06/05/2023,1.24429381
07/05/2023,1579401937,,07/05/2023,1.234648615
08/05/2023,1393030643,,08/05/2023,1.093916092
09/05/2023,1406139064,,09/05/2023,1.104653267
10/05/2023,1501301157,,10/05/2023,1.177316832
11/05/2023,1395939582,,11/05/2023,1.094243091
12/05/2023,1495203214,,12/05/2023,1.172705515
13/05/2023,1498333751,,13/05/2023,1.17051162
14/05/2023,1497748416,,14/05/2023,1.173194517
15/05/2023,1523150684,,15/05/2023,1.195274873
16/05/2023,1504526385,,16/05/2023,1.179822257
17/05/2023,1530765927,,17/05/2023,1.200526601
18/05/2023,1473554490,,18/05/2023,1.15462638
19/05/2023,1485697668,,19/05/2023,1.164690262
20/05/2023,1483005579,,20/05/2023,1.163143307
21/05/2023,1441965424,,21/05/2023,1.127801889
22/05/2023,1436457892,,22/05/2023,1.125785112
23/05/2023,1488074077,,23/05/2023,1.166843343
24/05/2023,1417277401,,24/05/2023,1.110522371
25/05/2023,1411698759,,25/05/2023,1.106908226
26/05/2023,1478563193,,26/05/2023,1.158160573
27/05/2023,1497600911,,27/05/2023,1.17466124
28/05/2023,1591950402,,28/05/2023,1.248182024
29/05/2023,1567495942,,29/05/2023,1.228086517
30/05/2023,1555189256,,30/05/2023,1.219755919
31/05/2023,1487134525,,31/05/2023,1.165423974
01/06/2023,1463872354,,01/06/2023,1.146258394
02/06/2023,1581648851,,02/06/2023,1.240517171
03/06/2023,1550020273,,03/06/2023,1.217380653
04/06/2023,1547810860,,04/06/2023,1.211796157
05/06/2023,1457036114,,05/06/2023,1.140549939
06/06/2023,1514892221,,06/06/2023,1.188563759
07/06/2023,1433896318,,07/06/2023,1.125315548
08/06/2023,1439848704,,08/06/2023,1.128699265
09/06/2023,1440215732,,09/06/2023,1.130492312
10/06/2023,1266618946,,10/06/2023,0.9954496799
11/06/2023,1262412835,,11/06/2023,0.9912471642
12/06/2023,1247627484,,12/06/2023,0.9788619669
13/06/2023,1266108008,,13/06/2023,0.9933304678
14/06/2023,1203759321,,14/06/2023,0.9448337139
15/06/2023,1211182322,,15/06/2023,0.9501302577
16/06/2023,1243447078,,16/06/2023,0.9749608155
17/06/2023,1267919759,,17/06/2023,0.9923239736
18/06/2023,1265458094,,18/06/2023,0.9925969292
19/06/2023,1282901921,,19/06/2023,1.00515248
20/06/2023,1381774477,,20/06/2023,1.085137829
21/06/2023,1457524677,,21/06/2023,1.142881132
22/06/2023,1390669406,,22/06/2023,1.089932073
23/06/2023,1441778301,,23/06/2023,1.131926832
24/06/2023,1373924240,,24/06/2023,1.078626533
25/06/2023,1412675283,,25/06/2023,1.109798556
26/06/2023,1455334331,,26/06/2023,1.142696537
27/06/2023,1534251244,,27/06/2023,1.205029548
28/06/2023,1434878118,,28/06/2023,1.124555498
29/06/2023,1443522308,,29/06/2023,1.132054764
30/06/2023,1474509658,,30/06/2023,1.157806487
01/07/2023,1463453768,,01/07/2023,1.151431191
02/07/2023,1464084371,,02/07/2023,1.148859306
03/07/2023,1487522654,,03/07/2023,1.166513921
04/07/2023,1472882298,,04/07/2023,1.152734141
05/07/2023,1417399086,,05/07/2023,1.111190864
06/07/2023,1376430514,,06/07/2023,1.076040483
07/07/2023,1440081792,,07/07/2023,1.129942644
08/07/2023,1432851935,,08/07/2023,1.124470597
09/07/2023,1432212750,,09/07/2023,1.123198525
10/07/2023,1429994082,,10/07/2023,1.121703903
11/07/2023,1436354922,,11/07/2023,1.126326575
12/07/2023,1432014243,,12/07/2023,1.122840622
13/07/2023,1556962867,,13/07/2023,1.222315774
14/07/2023,1544068674,,14/07/2023,1.211931748
15/07/2023,1613874134,,15/07/2023,1.267247928
16/07/2023,1618953590,,16/07/2023,1.27226054
17/07/2023,1658437916,,17/07/2023,1.301183118
18/07/2023,1581964892,,18/07/2023,1.242011253
19/07/2023,1616327465,,19/07/2023,1.267848843
20/07/2023,1608027346,,20/07/2023,1.260957682
21/07/2023,1574255989,,21/07/2023,1.234677821
22/07/2023,1556411391,,22/07/2023,1.221611222
23/07/2023,1594803083,,23/07/2023,1.250784383
24/07/2023,1513727491,,24/07/2023,1.187859189
25/07/2023,1488751338,,25/07/2023,1.168490288
26/07/2023,1527507842,,26/07/2023,1.198670747
27/07/2023,1493485734,,27/07/2023,1.17135094
28/07/2023,1497663085,,28/07/2023,1.174456392
29/07/2023,1508057685,,29/07/2023,1.182533115
30/07/2023,1478217376,,30/07/2023,1.159626831
31/07/2023,1492314260,,31/07/2023,1.170569906
01/08/2023,1476377724,,01/08/2023,1.159331339
02/08/2023,1443516957,,02/08/2023,1.131666706
03/08/2023,1442539941,,03/08/2023,1.129751352
04/08/2023,1473580697,,04/08/2023,1.156755411
05/08/2023,1448155484,,05/08/2023,1.136023354
06/08/2023,1446480865,,06/08/2023,1.135179388
07/08/2023,1442938311,,07/08/2023,1.132232886
08/08/2023,1479386279,,08/08/2023,1.160203198
09/08/2023,1499959533,,09/08/2023,1.175892402
10/08/2023,1477298094,,10/08/2023,1.15886625
11/08/2023,1475848297,,11/08/2023,1.157507418
12/08/2023,1481347947,,12/08/2023,1.162307775
13/08/2023,1454262862,,13/08/2023,1.140613583
14/08/2023,1455523997,,14/08/2023,1.140783398
15/08/2023,1440366770,,15/08/2023,1.131018993
16/08/2023,1335248416,,16/08/2023,1.048850849
17/08/2023,1251697573,,17/08/2023,0.9824990273
18/08/2023,1282281342,,18/08/2023,1.00682411
19/08/2023,1300722913,,19/08/2023,1.02058542
20/08/2023,1311023690,,20/08/2023,1.028088476
21/08/2023,1270883599,,21/08/2023,0.9963737151
22/08/2023,1250350431,,22/08/2023,0.9813260142
23/08/2023,1284761950,,23/08/2023,1.008678675
24/08/2023,1248225312,,24/08/2023,0.9798317112
25/08/2023,1209006807,,25/08/2023,0.9491929157
26/08/2023,1210991065,,26/08/2023,0.9505041211
27/08/2023,1221070817,,27/08/2023,0.9587039587
28/08/2023,1209433800,,28/08/2023,0.949128188
29/08/2023,1233421923,,29/08/2023,0.9700200593
30/08/2023,1204229773,,30/08/2023,0.943451699
31/08/2023,1166792090,,31/08/2023,0.9157470729
01/09/2023,1128683250,,01/09/2023,0.8847890528
02/09/2023,1132031223,,02/09/2023,0.8875982742
03/09/2023,1155513329,,03/09/2023,0.9050597257
04/09/2023,1139977060,,04/09/2023,0.896567723
05/09/2023,1147808798,,05/09/2023,0.9009064999
06/09/2023,1148029660,,06/09/2023,0.9009666679
07/09/2023,1160615084,,07/09/2023,0.9108580483
08/09/2023,1150027589,,08/09/2023,0.9021147313
09/09/2023,1144774207,,09/09/2023,0.8977812804
10/09/2023,1076354334,,10/09/2023,0.8440381903
11/09/2023,969143161.2,,11/09/2023,0.7604321115
12/09/2023,1001155796,,12/09/2023,0.7849724419
13/09/2023,1003378085,,13/09/2023,0.7866228434
14/09/2023,1025030413,,14/09/2023,0.803735315
15/09/2023,1027325179,,15/09/2023,0.8082522806
16/09/2023,1053972095,,16/09/2023,0.8271527037
17/09/2023,1012416013,,17/09/2023,0.7949205726
18/09/2023,1050150426,,18/09/2023,0.8226720385
19/09/2023,1097021832,,19/09/2023,0.8628988219
20/09/2023,1095785531,,20/09/2023,0.8591414121
21/09/2023,1049120590,,21/09/2023,0.8224609466
22/09/2023,1073423258,,22/09/2023,0.8407982001
23/09/2023,1044865192,,23/09/2023,0.8198674377
24/09/2023,1028049548,,24/09/2023,0.8063009992
25/09/2023,1025046053,,25/09/2023,0.8054012196
26/09/2023,1051716316,,26/09/2023,0.8241923798
27/09/2023,1042604193,,27/09/2023,0.8174876448
28/09/2023,1134416061,,28/09/2023,0.8900558906
29/09/2023,1152479574,,29/09/2023,0.9034869916
30/09/2023,1157786470,,30/09/2023,0.9074781365
01/10/2023,1237612292,,01/10/2023,0.971093805
02/10/2023,1190374725,,02/10/2023,0.9335648553
03/10/2023,1156068371,,03/10/2023,0.9061375136
04/10/2023,1128311131,,04/10/2023,0.8846102976
05/10/2023,1095199006,,05/10/2023,0.8589923317
06/10/2023,1134569108,,06/10/2023,0.890103144
07/10/2023,1107091110,,07/10/2023,0.8686307522
08/10/2023,1080744496,,08/10/2023,0.8477749334
09/10/2023,1046112695,,09/10/2023,0.8198050565
10/10/2023,1053866577,,10/10/2023,0.8247297332
11/10/2023,1038592778,,11/10/2023,0.8143171303
12/10/2023,1023295771,,12/10/2023,0.8025855163
13/10/2023,1028446853,,13/10/2023,0.8067237459
14/10/2023,1024283072,,14/10/2023,0.8037222005
15/10/2023,1024225121,,15/10/2023,0.80337661
16/10/2023,1047998556,,16/10/2023,0.8216072298
17/10/2023,1000373224,,17/10/2023,0.784588523
18/10/2023,999118353.6,,18/10/2023,0.7828235528
19/10/2023,978607959,,19/10/2023,0.7690954423
20/10/2023,1021116704,,20/10/2023,0.8000370203
21/10/2023,1059279567,,21/10/2023,0.8318044751
22/10/2023,1063246689,,22/10/2023,0.8518147045
23/10/2023,1113628343,,23/10/2023,0.8809409828
24/10/2023,1146017679,,24/10/2023,0.8998824236
25/10/2023,1170102050,,25/10/2023,0.922045292
26/10/2023,1200204541,,26/10/2023,0.9378012224
27/10/2023,1168306494,,27/10/2023,0.9168075064
28/10/2023,1171606409,,28/10/2023,0.918451428
29/10/2023,1206193063,,29/10/2023,0.9464891834
30/10/2023,1229377411,,30/10/2023,0.9654733811
31/10/2023,1202876329,,31/10/2023,0.9459736075
01/11/2023,1320205150,,01/11/2023,1.037258392
02/11/2023,1264314149,,02/11/2023,0.9910869284
03/11/2023,1356016941,,03/11/2023,1.062315098
04/11/2023,1398185600,,04/11/2023,1.094236413
05/11/2023,1398390182,,05/11/2023,1.092909688
06/11/2023,1430212192,,06/11/2023,1.123020221
07/11/2023,1379746397,,07/11/2023,1.082886084
08/11/2023,1396102121,,08/11/2023,1.09632169
09/11/2023,1536330663,,09/11/2023,1.212130255
10/11/2023,1498620027,,10/11/2023,1.176134882
11/11/2023,1440494730,,11/11/2023,1.137440713
12/11/2023,1472618608,,12/11/2023,1.155094514
13/11/2023,1431595616,,13/11/2023,1.123009407
14/11/2023,1373857599,,14/11/2023,1.077317296
15/11/2023,1456582780,,15/11/2023,1.143908349
16/11/2023,1373144648,,16/11/2023,1.078996728
17/11/2023,1327001147,,17/11/2023,1.039520244
18/11/2023,1315964065,,18/11/2023,1.031499804
19/11/2023,1337003010,,19/11/2023,1.047798463
20/11/2023,1310796691,,20/11/2023,1.027434732
21/11/2023,1223290180,,21/11/2023,0.9602521561
22/11/2023,1302034646,,22/11/2023,1.020344759
23/11/2023,1297887240,,23/11/2023,1.016874088
24/11/2023,1336795797,,24/11/2023,1.048897807
25/11/2023,1358093659,,25/11/2023,1.066199014
26/11/2023,1323252890,,26/11/2023,1.037374345
27/11/2023,1297334096,,27/11/2023,1.018830264
28/11/2023,1296469545,,28/11/2023,1.016883497
29/11/2023,1287303343,,29/11/2023,1.006212103
30/11/2023,1282985270,,30/11/2023,1.006484246
01/12/2023,1315789595,,01/12/2023,1.033122704
02/12/2023,1415528881,,02/12/2023,1.110310368
03/12/2023,1403383613,,03/12/2023,1.098833456
04/12/2023,1387777616,,04/12/2023,1.089663171
05/12/2023,1392212343,,05/12/2023,1.092726988
06/12/2023,1352154317,,06/12/2023,1.059297078
07/12/2023,1485459627,,07/12/2023,1.165609963
08/12/2023,1487288398,,08/12/2023,1.167919958
09/12/2023,1452949860,,09/12/2023,1.140846932
10/12/2023,1471241248,,10/12/2023,1.155470165
11/12/2023,1397214892,,11/12/2023,1.096927572
12/12/2023,1592006255,,12/12/2023,1.249478331
13/12/2023,1505655189,,13/12/2023,1.183897007
14/12/2023,1506289283,,14/12/2023,1.181277688
15/12/2023,1403815229,,15/12/2023,1.099290225
16/12/2023,1428333629,,16/12/2023,1.122680396
17/12/2023,1410800241,,17/12/2023,1.106947519
18/12/2023,1403381454,,18/12/2023,1.100075249
19/12/2023,1367677037,,19/12/2023,1.072758073
20/12/2023,1407883798,,20/12/2023,1.104468121
21/12/2023,1468893839,,21/12/2023,1.153047767
22/12/2023,1834126337,,22/12/2023,1.43482993
