Date,Market Cap,,Date,Price
30/10/2023,330681036,,30/10/2023,2.301070296
31/10/2023,330681036,,31/10/2023,2.301070296
01/11/2023,357679943.7,,01/11/2023,2.548246152
02/11/2023,334655657.4,,02/11/2023,2.385042629
03/11/2023,337448123.3,,03/11/2023,2.395002015
04/11/2023,343495496.4,,04/11/2023,2.43219351
05/11/2023,326391994.2,,05/11/2023,2.316367579
06/11/2023,332510272.4,,06/11/2023,2.361856452
07/11/2023,329623342.4,,07/11/2023,2.340033808
08/11/2023,334906467.9,,08/11/2023,2.381285648
09/11/2023,346025524.5,,09/11/2023,2.458280306
10/11/2023,440153567.3,,10/11/2023,3.121731907
11/11/2023,551879663.1,,11/11/2023,3.980017766
12/11/2023,668641198.5,,12/11/2023,4.699606779
13/11/2023,656150021.4,,13/11/2023,4.593818471
14/11/2023,853894592.7,,14/11/2023,6.057402776
15/11/2023,820783840.2,,15/11/2023,5.833195751
16/11/2023,802442475,,16/11/2023,5.710849045
17/11/2023,974664261.3,,17/11/2023,6.964076268
18/11/2023,1003840672,,18/11/2023,7.1271027
19/11/2023,966632244,,19/11/2023,6.828791998
20/11/2023,849167305.7,,20/11/2023,6.022840374
21/11/2023,743159641.2,,21/11/2023,5.210962896
22/11/2023,860759177.2,,22/11/2023,6.102232313
23/11/2023,823415818.6,,23/11/2023,5.643575922
24/11/2023,807867743.6,,24/11/2023,5.53668726
25/11/2023,866746652.8,,25/11/2023,5.94291015
26/11/2023,795398334.5,,26/11/2023,5.443210812
27/11/2023,860756637.8,,27/11/2023,5.908629409
28/11/2023,908706979.8,,28/11/2023,6.227906413
29/11/2023,880542854.5,,29/11/2023,6.02975033
30/11/2023,922598514.5,,30/11/2023,6.330298059
01/12/2023,1031358175,,01/12/2023,7.076050874
02/12/2023,1293670967,,02/12/2023,8.907779548
03/12/2023,1239748286,,03/12/2023,8.541660578
04/12/2023,1285903861,,04/12/2023,8.848506403
05/12/2023,1508638889,,05/12/2023,10.30559651
06/12/2023,1412398057,,06/12/2023,9.667959771
07/12/2023,1392840094,,07/12/2023,9.53413013
08/12/2023,1357546544,,08/12/2023,9.314113138
09/12/2023,1356730045,,09/12/2023,9.318460897
10/12/2023,1431914457,,10/12/2023,9.825610081
11/12/2023,1592720923,,11/12/2023,10.86564053
12/12/2023,1779141277,,12/12/2023,12.13967059
13/12/2023,1769086812,,13/12/2023,12.124254
14/12/2023,2044194664,,14/12/2023,13.98529813
15/12/2023,1916924561,,15/12/2023,13.11247864
16/12/2023,1890282648,,16/12/2023,13.10090625
17/12/2023,1858702669,,17/12/2023,12.75134313
18/12/2023,1835439772,,18/12/2023,12.76553649
19/12/2023,1707036819,,19/12/2023,11.7100825
20/12/2023,1906001263,,20/12/2023,12.99142574
21/12/2023,1865878272,,21/12/2023,12.83201269
22/12/2023,1815682648,,22/12/2023,12.44806852
23/12/2023,1796692731,,23/12/2023,12.33775214
24/12/2023,2078222833,,24/12/2023,14.21085074
25/12/2023,2004660971,,25/12/2023,13.75229825
26/12/2023,1858662748,,26/12/2023,12.75000801
27/12/2023,1839378909,,27/12/2023,12.62199948
28/12/2023,1739405342,,28/12/2023,11.87859116
29/12/2023,1803021641,,29/12/2023,12.39018993
30/12/2023,1742102864,,30/12/2023,11.94999306
31/12/2023,1727739663,,31/12/2023,11.83948336
01/01/2024,2036973548,,01/01/2024,13.98559756
02/01/2024,1856935408,,02/01/2024,12.76195162
03/01/2024,1774423488,,03/01/2024,12.17640175
04/01/2024,2279323269,,04/01/2024,15.59153779
05/01/2024,2266983755,,05/01/2024,15.55448997
06/01/2024,2080852825,,06/01/2024,14.31109531
07/01/2024,2072933012,,07/01/2024,14.26853898
08/01/2024,2062256714,,08/01/2024,14.16723376
09/01/2024,2182773376,,09/01/2024,14.95903558
10/01/2024,2392251912,,10/01/2024,16.33593184
11/01/2024,2512203327,,11/01/2024,15.98170205
12/01/2024,2555680230,,12/01/2024,16.31913591
13/01/2024,2891186391,,13/01/2024,18.4806875
14/01/2024,2856711749,,14/01/2024,18.09443408
15/01/2024,3017007226,,15/01/2024,19.06783279
16/01/2024,2969797523,,16/01/2024,18.82677573
17/01/2024,2872355803,,17/01/2024,18.11062993
18/01/2024,2670814467,,18/01/2024,16.86972754
19/01/2024,2814659952,,19/01/2024,17.76582139
20/01/2024,2788594478,,20/01/2024,17.64850704
21/01/2024,2679268662,,21/01/2024,16.81964978
22/01/2024,2420385975,,22/01/2024,15.22546335
23/01/2024,2591821500,,23/01/2024,16.32661205
24/01/2024,2605266639,,24/01/2024,16.3532008
25/01/2024,2430935780,,25/01/2024,15.15237811
26/01/2024,2646654813,,26/01/2024,16.52725352
27/01/2024,2732340609,,27/01/2024,17.04598106
28/01/2024,2728767923,,28/01/2024,17.00642236
29/01/2024,2892989440,,29/01/2024,17.9728045
30/01/2024,2868780402,,30/01/2024,17.85818259
31/01/2024,2610551111,,31/01/2024,16.1937705
01/02/2024,2726872315,,01/02/2024,16.90360891
02/02/2024,2853303784,,02/02/2024,17.64400817
03/02/2024,2867717071,,03/02/2024,17.73119733
04/02/2024,2824183523,,04/02/2024,17.39037826
05/02/2024,2873030097,,05/02/2024,17.70689541
06/02/2024,2827965924,,06/02/2024,17.39682978
07/02/2024,3049477014,,07/02/2024,18.78287871
08/02/2024,3291232455,,08/02/2024,20.17359885
09/02/2024,3220819072,,09/02/2024,19.72953373
10/02/2024,3241483669,,10/02/2024,19.8268417
11/02/2024,3178753132,,11/02/2024,19.40466435
12/02/2024,3217807440,,12/02/2024,19.66028717
13/02/2024,3121860222,,13/02/2024,19.06657764
