Date,Market Cap,,Date,Price
01/04/2024,1121772058,,01/04/2024,0.7872579261
02/04/2024,1121772058,,02/04/2024,0.7872579261
03/04/2024,1623227347,,03/04/2024,1.13165832
04/04/2024,1403332599,,04/04/2024,0.9832437535
05/04/2024,1448319839,,05/04/2024,1.01941878
06/04/2024,1558229392,,06/04/2024,1.090216569
07/04/2024,1699093605,,07/04/2024,1.193054673
08/04/2024,1859953364,,08/04/2024,1.305190076
09/04/2024,1751921060,,09/04/2024,1.230821483
10/04/2024,2081746436,,10/04/2024,1.463976151
11/04/2024,1946613703,,11/04/2024,1.371153509
12/04/2024,1833339383,,12/04/2024,1.286058359
13/04/2024,1514718543,,13/04/2024,1.059023964
14/04/2024,1731744056,,14/04/2024,1.211595341
15/04/2024,1496289088,,15/04/2024,1.054230956
16/04/2024,1403267148,,16/04/2024,0.9829161636
17/04/2024,1321554276,,17/04/2024,0.9254481176
18/04/2024,1299514957,,18/04/2024,0.9106990141
19/04/2024,1398843545,,19/04/2024,0.9775836962
20/04/2024,1544402150,,20/04/2024,1.08238516
21/04/2024,1500221851,,21/04/2024,1.050676696
22/04/2024,1491481330,,22/04/2024,1.046497302
23/04/2024,1336566519,,23/04/2024,0.9376888477
24/04/2024,1244342795,,24/04/2024,0.8741185355
25/04/2024,1241404517,,25/04/2024,0.8704615073
26/04/2024,1172808687,,26/04/2024,0.8224957429
27/04/2024,1201157892,,27/04/2024,0.8450008487
28/04/2024,1209863009,,28/04/2024,0.8469217437
29/04/2024,1318913920,,29/04/2024,0.9251001218
30/04/2024,1161940591,,30/04/2024,0.8147900238
01/05/2024,1143977678,,01/05/2024,0.7995770923
02/05/2024,1135783889,,02/05/2024,0.7969388976
03/05/2024,1211256946,,03/05/2024,0.8503029803
04/05/2024,1178163644,,04/05/2024,0.8270653102
05/05/2024,1155907779,,05/05/2024,0.8116962715
06/05/2024,1274777741,,06/05/2024,0.8916228294
07/05/2024,1309898569,,07/05/2024,0.9192270661
08/05/2024,1248837775,,08/05/2024,0.8763384136
09/05/2024,1272896878,,09/05/2024,0.8950226302
10/05/2024,1212201666,,10/05/2024,0.8501339342
11/05/2024,1197553371,,11/05/2024,0.8406821677
12/05/2024,1183855282,,12/05/2024,0.8314209216
13/05/2024,1092376841,,13/05/2024,0.7679854754
14/05/2024,986669607.4,,14/05/2024,0.6918988413
15/05/2024,1087934949,,15/05/2024,0.7340035433
16/05/2024,995063919.8,,16/05/2024,0.6729640467
17/05/2024,1064652562,,17/05/2024,0.7204080428
18/05/2024,1116755638,,18/05/2024,0.7541412172
19/05/2024,1051248762,,19/05/2024,0.7131939224
20/05/2024,1233399088,,20/05/2024,0.8341339534
21/05/2024,1311367946,,21/05/2024,0.8864668106
22/05/2024,1260818668,,22/05/2024,0.850722199
23/05/2024,1277342428,,23/05/2024,0.8649010139
24/05/2024,1256717581,,24/05/2024,0.8492074449
25/05/2024,1349897667,,25/05/2024,0.9126311202
26/05/2024,1362879241,,26/05/2024,0.9207740284
27/05/2024,1361502925,,27/05/2024,0.9213836087
28/05/2024,1320192050,,28/05/2024,0.8925453533
29/05/2024,1234931402,,29/05/2024,0.834958145
30/05/2024,1287693253,,30/05/2024,0.8710270748
31/05/2024,1301092596,,31/05/2024,0.8803680251
01/06/2024,1343043552,,01/06/2024,0.9098354782
02/06/2024,1364474943,,02/06/2024,0.9224904915
03/06/2024,1646577341,,03/06/2024,1.019973382
04/06/2024,1576427423,,04/06/2024,0.9761515781
05/06/2024,1584127098,,05/06/2024,0.9804582264
06/06/2024,1538330355,,06/06/2024,0.9521260511
07/06/2024,1428330059,,07/06/2024,0.8841119206
08/06/2024,1342061490,,08/06/2024,0.830700687
09/06/2024,1341854426,,09/06/2024,0.8314848732
10/06/2024,1245130437,,10/06/2024,0.7703189943
11/06/2024,1142539682,,11/06/2024,0.7076617313
12/06/2024,1179684135,,12/06/2024,0.7301149791
13/06/2024,1126612581,,13/06/2024,0.6969027061
14/06/2024,1148301386,,14/06/2024,0.7113078893
15/06/2024,1206343849,,15/06/2024,0.7471587364
16/06/2024,1237726486,,16/06/2024,0.7657615999
17/06/2024,1090625540,,17/06/2024,0.6748963124
18/06/2024,1071043691,,18/06/2024,0.6289349484
19/06/2024,1082182689,,19/06/2024,0.6332947718
20/06/2024,1046448962,,20/06/2024,0.6114430354
21/06/2024,1025276638,,21/06/2024,0.5993844541
22/06/2024,1029211016,,22/06/2024,0.6018223474
23/06/2024,968574299.4,,23/06/2024,0.5660950008
24/06/2024,959332257.5,,24/06/2024,0.5607056117
25/06/2024,980692230.6,,25/06/2024,0.5737908751
26/06/2024,899966715.4,,26/06/2024,0.5570623507
27/06/2024,904752460.2,,27/06/2024,0.5590772742
28/06/2024,826660995.6,,28/06/2024,0.5116363489
29/06/2024,786700487.6,,29/06/2024,0.4876630502
30/06/2024,859290593.2,,30/06/2024,0.531992576
01/07/2024,815243829.3,,01/07/2024,0.5050254012
02/07/2024,875646982.3,,02/07/2024,0.5116319573
03/07/2024,787369944.7,,03/07/2024,0.4602536556
04/07/2024,691348558,,04/07/2024,0.4051200288
05/07/2024,646054379.9,,05/07/2024,0.3778152128
06/07/2024,704690554.2,,06/07/2024,0.4114442659
07/07/2024,644738185.1,,07/07/2024,0.3778983107
08/07/2024,691499991.6,,08/07/2024,0.4040071001
