Date,Market Cap,,Date,Price
30/01/2024,899991947.1,,30/01/2024,0.6625616516
31/01/2024,899991947.1,,31/01/2024,0.6625616516
01/02/2024,798127261.7,,01/02/2024,0.5982748062
02/02/2024,834364156.1,,02/02/2024,0.6163722374
03/02/2024,767675776.7,,03/02/2024,0.5680136189
04/02/2024,715930705,,04/02/2024,0.5309811959
05/02/2024,728308207.3,,05/02/2024,0.5390406041
06/02/2024,720979982.7,,06/02/2024,0.5332972526
07/02/2024,752029783.5,,07/02/2024,0.5554871109
08/02/2024,693792982.7,,08/02/2024,0.5119999911
09/02/2024,689239765.5,,09/02/2024,0.509971665
10/02/2024,682141624.6,,10/02/2024,0.5042357673
11/02/2024,680776654.2,,11/02/2024,0.5046280995
12/02/2024,682153916,,12/02/2024,0.5059768885
13/02/2024,647432185.1,,13/02/2024,0.4801705817
14/02/2024,714862587.8,,14/02/2024,0.5283107786
15/02/2024,697526295.1,,15/02/2024,0.5166777083
16/02/2024,697831855,,16/02/2024,0.5149727608
17/02/2024,682322940.8,,17/02/2024,0.504636817
18/02/2024,721656230.5,,18/02/2024,0.5343454996
19/02/2024,711229345.3,,19/02/2024,0.527215165
20/02/2024,683859228.6,,20/02/2024,0.5064976221
21/02/2024,642975165.8,,21/02/2024,0.4756308416
22/02/2024,633481013.2,,22/02/2024,0.4691953264
23/02/2024,650013164.7,,23/02/2024,0.4814635762
24/02/2024,663826320.4,,24/02/2024,0.4916718701
25/02/2024,671576245.1,,25/02/2024,0.4973361237
26/02/2024,678054944.3,,26/02/2024,0.5023867752
27/02/2024,680840321.6,,27/02/2024,0.5044095337
28/02/2024,689047276.1,,28/02/2024,0.5110663486
29/02/2024,740451359,,29/02/2024,0.548674014
01/03/2024,832285379.2,,01/03/2024,0.6165745441
02/03/2024,813923209,,02/03/2024,0.6027704754
03/03/2024,851906421.7,,03/03/2024,0.6317050801
04/03/2024,800213549.4,,04/03/2024,0.5924870672
05/03/2024,784021335.1,,05/03/2024,0.5799209626
06/03/2024,791447730.6,,06/03/2024,0.5887937836
07/03/2024,1013378168,,07/03/2024,0.7518799816
08/03/2024,977180220.4,,08/03/2024,0.7237778867
09/03/2024,1004459804,,09/03/2024,0.7435941798
10/03/2024,1056421008,,10/03/2024,0.7824809949
11/03/2024,1033155215,,11/03/2024,0.7650069298
12/03/2024,1105443723,,12/03/2024,0.8203531095
13/03/2024,1248883398,,13/03/2024,0.9248795213
14/03/2024,1264818995,,14/03/2024,0.9401563569
15/03/2024,1625642076,,15/03/2024,1.202903994
16/03/2024,1780305009,,16/03/2024,1.317128282
17/03/2024,1885762361,,17/03/2024,1.390651114
18/03/2024,1862537000,,18/03/2024,1.383726506
19/03/2024,1537578679,,19/03/2024,1.133296784
20/03/2024,1821943121,,20/03/2024,1.348690848
21/03/2024,1668040701,,21/03/2024,1.233612277
22/03/2024,1641157247,,22/03/2024,1.220627873
23/03/2024,1582780250,,23/03/2024,1.17142855
24/03/2024,1756167554,,24/03/2024,1.296517314
25/03/2024,1815054325,,25/03/2024,1.343148878
26/03/2024,1819305624,,26/03/2024,1.350547849
27/03/2024,1764008824,,27/03/2024,1.30531445
28/03/2024,1787359696,,28/03/2024,1.322335916
29/03/2024,1873380484,,29/03/2024,1.388317943
30/03/2024,2016761013,,30/03/2024,1.495412056
31/03/2024,2377948541,,31/03/2024,1.7515182
01/04/2024,2260401134,,01/04/2024,1.673349515
02/04/2024,2118231382,,02/04/2024,1.568003493
03/04/2024,2125928375,,03/04/2024,1.569466244
04/04/2024,1984460076,,04/04/2024,1.47026398
05/04/2024,1817984290,,05/04/2024,1.346536695
06/04/2024,1927938136,,06/04/2024,1.427544769
07/04/2024,1883607543,,07/04/2024,1.397293338
08/04/2024,1945999128,,08/04/2024,1.439125842
09/04/2024,1798191982,,09/04/2024,1.333279662
10/04/2024,1829175314,,10/04/2024,1.354083756
11/04/2024,1711549103,,11/04/2024,1.26616219
12/04/2024,1410622620,,12/04/2024,1.045442845
13/04/2024,1322182887,,13/04/2024,0.9787497893
14/04/2024,1491024598,,14/04/2024,1.10502765
15/04/2024,1357231430,,15/04/2024,1.007777452
16/04/2024,1311417063,,16/04/2024,0.9704872828
17/04/2024,1279750702,,17/04/2024,0.9468941296
18/04/2024,1393685215,,18/04/2024,1.030025587
19/04/2024,1426399155,,19/04/2024,1.054651892
20/04/2024,1593540958,,20/04/2024,1.183517424
21/04/2024,1557883075,,21/04/2024,1.152474981
22/04/2024,1612734729,,22/04/2024,1.194595664
23/04/2024,1576785784,,23/04/2024,1.16753297
