Date,Market Cap,,Date,Price
31/12/2022,197081798.4,,31/12/2022,0.9172974358
01/01/2023,198067631.4,,01/01/2023,0.9223695906
02/01/2023,205773371.2,,02/01/2023,0.9584219745
03/01/2023,205491193.5,,03/01/2023,0.9569127463
04/01/2023,220985029.5,,04/01/2023,1.030620638
05/01/2023,219564496.6,,05/01/2023,1.022354039
06/01/2023,233555914.4,,06/01/2023,1.087008882
07/01/2023,234982077.6,,07/01/2023,1.09546175
08/01/2023,269185138.2,,08/01/2023,1.257638348
09/01/2023,270095553.2,,09/01/2023,1.25507622
10/01/2023,271607158.5,,10/01/2023,1.266038115
11/01/2023,276406309.7,,11/01/2023,1.284285827
12/01/2023,299262171.2,,12/01/2023,1.392671418
13/01/2023,340495686.5,,13/01/2023,1.585713601
14/01/2023,371609563.6,,14/01/2023,1.726907788
15/01/2023,391756071.4,,15/01/2023,1.823820012
16/01/2023,384303280.1,,16/01/2023,1.790868322
17/01/2023,372683909.3,,17/01/2023,1.739004663
18/01/2023,356891862.6,,18/01/2023,1.66540394
19/01/2023,375312413.3,,19/01/2023,1.750453744
20/01/2023,456807535.4,,20/01/2023,2.133839915
21/01/2023,476411225.7,,21/01/2023,2.214364103
22/01/2023,469914908.1,,22/01/2023,2.189817
23/01/2023,468688903.8,,23/01/2023,2.184133322
24/01/2023,425437370.7,,24/01/2023,1.985411113
25/01/2023,510991800.6,,25/01/2023,2.380461596
26/01/2023,475307765.2,,26/01/2023,2.218329244
27/01/2023,488410657.2,,27/01/2023,2.274902435
28/01/2023,466604465.5,,28/01/2023,2.175020845
29/01/2023,512927709.1,,29/01/2023,2.387443431
30/01/2023,456874731.6,,30/01/2023,2.129972136
31/01/2023,464118022,,31/01/2023,2.173097311
01/02/2023,584054982.5,,01/02/2023,2.721713446
02/02/2023,611498822.4,,02/02/2023,2.809325495
03/02/2023,666619586.3,,03/02/2023,3.103357637
04/02/2023,644098610.3,,04/02/2023,2.997612091
05/02/2023,632800805,,05/02/2023,2.940935165
06/02/2023,622636543.6,,06/02/2023,2.910007778
07/02/2023,649603115.2,,07/02/2023,3.033237392
08/02/2023,592614517,,08/02/2023,2.762756816
09/02/2023,516939544.4,,09/02/2023,2.401283653
10/02/2023,521104876.5,,10/02/2023,2.424507048
11/02/2023,537639711.7,,11/02/2023,2.496798525
12/02/2023,501333028.5,,12/02/2023,2.332848296
13/02/2023,474939980.5,,13/02/2023,2.210775942
14/02/2023,522474812.5,,14/02/2023,2.430954054
15/02/2023,607338402.7,,15/02/2023,2.828129215
16/02/2023,563365943.3,,16/02/2023,2.625784029
17/02/2023,601839018.9,,17/02/2023,2.803068349
18/02/2023,595308930.6,,18/02/2023,2.776930456
19/02/2023,557064797.9,,19/02/2023,2.585312486
20/02/2023,557217177.1,,20/02/2023,2.590244312
21/02/2023,539379089.2,,21/02/2023,2.514183876
22/02/2023,582668333.3,,22/02/2023,2.704312049
23/02/2023,621144015.8,,23/02/2023,2.897511506
24/02/2023,655634537.9,,24/02/2023,3.051631174
25/02/2023,591721471.6,,25/02/2023,2.750291815
26/02/2023,648752782.8,,26/02/2023,3.011408089
27/02/2023,622579073.7,,27/02/2023,2.896361003
28/02/2023,579770090.9,,28/02/2023,2.706329287
01/03/2023,593492922.8,,01/03/2023,2.763184129
02/03/2023,584513944.4,,02/03/2023,2.72351772
03/03/2023,544683167.4,,03/03/2023,2.538790026
04/03/2023,507514424.1,,04/03/2023,2.368444192
05/03/2023,520724694.4,,05/03/2023,2.430091812
06/03/2023,539412273.2,,06/03/2023,2.51503123
07/03/2023,514552556.2,,07/03/2023,2.403660363
