Date,Market Cap,,Date,Price
02/05/2023,739983994.6,,02/05/2023,1.400567179
03/05/2023,739983994.6,,03/05/2023,1.400567179
04/05/2023,702556460.8,,04/05/2023,1.326912526
05/05/2023,691632510.1,,05/05/2023,1.30901654
06/05/2023,705681473.7,,06/05/2023,1.335342073
07/05/2023,678445018.1,,07/05/2023,1.280845071
08/05/2023,599711576.8,,08/05/2023,1.145639505
09/05/2023,624083328.4,,09/05/2023,1.181978912
10/05/2023,624301915.1,,10/05/2023,1.181598604
11/05/2023,572336615.2,,11/05/2023,1.079040553
12/05/2023,591489222.2,,12/05/2023,1.117922227
13/05/2023,581908259.8,,13/05/2023,1.098908888
14/05/2023,613922798.1,,14/05/2023,1.160726893
15/05/2023,642057577.7,,15/05/2023,1.21482457
16/05/2023,615627648.7,,16/05/2023,1.165471257
17/05/2023,638355492.9,,17/05/2023,1.213737918
18/05/2023,608424932.4,,18/05/2023,1.143768497
19/05/2023,602342135.4,,19/05/2023,1.132540772
20/05/2023,596271422.1,,20/05/2023,1.12879244
21/05/2023,571102577.3,,21/05/2023,1.073195339
22/05/2023,559481050.4,,22/05/2023,1.058964799
23/05/2023,558419791.5,,23/05/2023,1.05734537
24/05/2023,520524718.2,,24/05/2023,0.9859535266
25/05/2023,521761830.1,,25/05/2023,0.9864726643
26/05/2023,525355230.9,,26/05/2023,0.9945585216
27/05/2023,529619890.7,,27/05/2023,1.002605321
28/05/2023,562774155.1,,28/05/2023,1.063991921
29/05/2023,552015905.6,,29/05/2023,1.043003957
30/05/2023,531980984.2,,30/05/2023,1.004961601
31/05/2023,518537296.6,,31/05/2023,0.9782248126
01/06/2023,500389366.8,,01/06/2023,0.946090962
02/06/2023,500871012.4,,02/06/2023,0.9490422096
03/06/2023,494510048.5,,03/06/2023,0.9349483311
04/06/2023,510702163.2,,04/06/2023,0.963233228
05/06/2023,437261118.4,,05/06/2023,0.8187850614
06/06/2023,443496956.5,,06/06/2023,0.8385264996
07/06/2023,403156332,,07/06/2023,0.7632292249
08/06/2023,391105931,,08/06/2023,0.7395497079
09/06/2023,393813187.2,,09/06/2023,0.7458647507
10/06/2023,326197749,,10/06/2023,0.6175099248
11/06/2023,317943382.7,,11/06/2023,0.6092776934
12/06/2023,354259934.8,,12/06/2023,0.6713173697
13/06/2023,373360212.3,,13/06/2023,0.7065914268
14/06/2023,347527927.4,,14/06/2023,0.6604368479
15/06/2023,346380946.3,,15/06/2023,0.6566471301
16/06/2023,372711540,,16/06/2023,0.7057917415
17/06/2023,398380483.1,,17/06/2023,0.7532416934
18/06/2023,378941430.1,,18/06/2023,0.7172679497
19/06/2023,413497168.8,,19/06/2023,0.7836597215
20/06/2023,433168419.9,,20/06/2023,0.8241599419
21/06/2023,440088231.1,,21/06/2023,0.8337669684
22/06/2023,427665893.5,,22/06/2023,0.8085036289
23/06/2023,421164677.6,,23/06/2023,0.7971244392
24/06/2023,398696125.7,,24/06/2023,0.7547715007
25/06/2023,393729632,,25/06/2023,0.7453467729
26/06/2023,381325577.7,,26/06/2023,0.7235424525
27/06/2023,380272471.2,,27/06/2023,0.7204883806
28/06/2023,351259819.7,,28/06/2023,0.6648730556
29/06/2023,359758178.5,,29/06/2023,0.680356007
30/06/2023,402155938.9,,30/06/2023,0.6906588651
01/07/2023,449073575.3,,01/07/2023,0.688094585
02/07/2023,449551082.7,,02/07/2023,0.6899442713
03/07/2023,456482449.6,,03/07/2023,0.6973958591
04/07/2023,450273281.2,,04/07/2023,0.6870499963
05/07/2023,433953011.3,,05/07/2023,0.6625881295
06/07/2023,427262430.1,,06/07/2023,0.6517059315
07/07/2023,431880139.4,,07/07/2023,0.6600909599
08/07/2023,426665103.1,,08/07/2023,0.6520490585
09/07/2023,430796022.1,,09/07/2023,0.6585718136
10/07/2023,428236356.3,,10/07/2023,0.6549754789
11/07/2023,428917292.2,,11/07/2023,0.6553414311
12/07/2023,429791947.4,,12/07/2023,0.6563418432
13/07/2023,456311828.1,,13/07/2023,0.6988129569
14/07/2023,445149641.8,,14/07/2023,0.6805916697
15/07/2023,446687733.2,,15/07/2023,0.682341943
16/07/2023,440025749.2,,16/07/2023,0.6725866484
17/07/2023,472721487.1,,17/07/2023,0.7220625056
18/07/2023,483757415.2,,18/07/2023,0.7398736334
19/07/2023,464598155,,19/07/2023,0.7102786862
20/07/2023,451351401.9,,20/07/2023,0.689183872
21/07/2023,447960030.7,,21/07/2023,0.6842529274
22/07/2023,453454071.1,,22/07/2023,0.6910828033
23/07/2023,444747999,,23/07/2023,0.6794753702
24/07/2023,416810252.7,,24/07/2023,0.6370586397
25/07/2023,416887370,,25/07/2023,0.6374616295
26/07/2023,415079814.3,,26/07/2023,0.6341662011
27/07/2023,412508477.9,,27/07/2023,0.6302142126
28/07/2023,412769311.2,,28/07/2023,0.6305469789
29/07/2023,418915794,,29/07/2023,0.6394881414
30/07/2023,406611521.9,,30/07/2023,0.6213552127
31/07/2023,414132486.3,,31/07/2023,0.6327446277
01/08/2023,466009362,,01/08/2023,0.64632082
02/08/2023,443370973.6,,02/08/2023,0.6129886477
03/08/2023,430114102.8,,03/08/2023,0.5929448525
04/08/2023,427985072.6,,04/08/2023,0.5921193651
05/08/2023,427356842.7,,05/08/2023,0.5914341601
06/08/2023,427316899.4,,06/08/2023,0.5908534459
07/08/2023,420666567.8,,07/08/2023,0.5820246989
08/08/2023,430357739.6,,08/08/2023,0.5950100322
09/08/2023,430777747.1,,09/08/2023,0.595515816
10/08/2023,436617816.2,,10/08/2023,0.6040175353
11/08/2023,437248457.2,,11/08/2023,0.6048150892
12/08/2023,439665456.5,,12/08/2023,0.6077523668
13/08/2023,431492512.5,,13/08/2023,0.5977587869
14/08/2023,433439583,,14/08/2023,0.599195629
15/08/2023,407228708.2,,15/08/2023,0.5629960327
16/08/2023,380320905.7,,16/08/2023,0.5260105284
17/08/2023,343364622.7,,17/08/2023,0.4735912436
18/08/2023,350791832.3,,18/08/2023,0.4844218893
19/08/2023,401602065.5,,19/08/2023,0.5557574959
20/08/2023,393672682.7,,20/08/2023,0.5444008574
21/08/2023,372192297.1,,21/08/2023,0.5142687007
22/08/2023,388206546.8,,22/08/2023,0.5373534448
23/08/2023,435730168.3,,23/08/2023,0.6021143905
24/08/2023,413080433.2,,24/08/2023,0.5711023872
25/08/2023,401277273.9,,25/08/2023,0.5561133342
26/08/2023,426436581.2,,26/08/2023,0.5893662869
27/08/2023,421207468.8,,27/08/2023,0.5825023414
28/08/2023,395988121.1,,28/08/2023,0.5476703781
29/08/2023,394788658.7,,29/08/2023,0.5457791309
30/08/2023,380546724.2,,30/08/2023,0.5259025043
31/08/2023,360732528.4,,31/08/2023,0.499746624
01/09/2023,386718522.6,,01/09/2023,0.488133685
02/09/2023,388663996,,02/09/2023,0.4906357216
03/09/2023,383277082.8,,03/09/2023,0.4838369644
04/09/2023,382650162.7,,04/09/2023,0.4830226608
05/09/2023,389035666.2,,05/09/2023,0.4906711606
06/09/2023,380738318.7,,06/09/2023,0.4809597798
07/09/2023,383254810.8,,07/09/2023,0.4848338832
08/09/2023,381096570.9,,08/09/2023,0.481410435
09/09/2023,380816457.6,,09/09/2023,0.4809687231
10/09/2023,360345365.5,,10/09/2023,0.4550238844
11/09/2023,336827101.9,,11/09/2023,0.4254091158
12/09/2023,338474523.6,,12/09/2023,0.4276706772
13/09/2023,350138729.2,,13/09/2023,0.4426831197
14/09/2023,352887974.2,,14/09/2023,0.4450334114
15/09/2023,352848818.2,,15/09/2023,0.4461968266
16/09/2023,368045349.4,,16/09/2023,0.4651812299
17/09/2023,343740472.6,,17/09/2023,0.4354177553
18/09/2023,355525937.8,,18/09/2023,0.4486850637
19/09/2023,359171807.1,,19/09/2023,0.4544107806
20/09/2023,353741038.7,,20/09/2023,0.4464895986
21/09/2023,347818624.1,,21/09/2023,0.4393752415
22/09/2023,352193081.9,,22/09/2023,0.4450258373
23/09/2023,352138727.3,,23/09/2023,0.4452892932
24/09/2023,346465393.9,,24/09/2023,0.437573817
25/09/2023,350102807.8,,25/09/2023,0.4421868768
26/09/2023,347200512.5,,26/09/2023,0.438536317
27/09/2023,345976685,,27/09/2023,0.4367374353
28/09/2023,353307101.1,,28/09/2023,0.4461531465
29/09/2023,381147600.3,,29/09/2023,0.480587822
30/09/2023,372946516.5,,30/09/2023,0.4705643387
01/10/2023,433501831.2,,01/10/2023,0.5039469164
02/10/2023,402872454.1,,02/10/2023,0.4680463199
03/10/2023,382896372.7,,03/10/2023,0.4442023559
04/10/2023,380773656.9,,04/10/2023,0.4421882402
05/10/2023,373852137.8,,05/10/2023,0.4348256654
06/10/2023,381331406.8,,06/10/2023,0.4433177341
07/10/2023,380428206.9,,07/10/2023,0.4423561451
08/10/2023,377104424.1,,08/10/2023,0.4383611634
09/10/2023,357513372,,09/10/2023,0.4156390694
10/10/2023,357688284.9,,10/10/2023,0.4155970825
11/10/2023,352337295.5,,11/10/2023,0.4094701032
12/10/2023,350886333.9,,12/10/2023,0.4070862648
13/10/2023,355146608.1,,13/10/2023,0.4130630579
14/10/2023,358489979.2,,14/10/2023,0.4156738261
15/10/2023,352826882.5,,15/10/2023,0.4099290096
16/10/2023,354934877.5,,16/10/2023,0.4116987549
17/10/2023,328228016.3,,17/10/2023,0.3810072128
18/10/2023,329211135.3,,18/10/2023,0.3828878382
19/10/2023,319248201.3,,19/10/2023,0.3711488294
20/10/2023,329656299,,20/10/2023,0.3831992245
21/10/2023,335877601.2,,21/10/2023,0.3905136119
22/10/2023,344574518.1,,22/10/2023,0.4032619953
23/10/2023,360039854.3,,23/10/2023,0.4190755205
24/10/2023,371534777.4,,24/10/2023,0.4327499428
25/10/2023,374585943.8,,25/10/2023,0.4356002691
26/10/2023,378770203.4,,26/10/2023,0.440612199
27/10/2023,371066025.6,,27/10/2023,0.4312750603
